round,player_initial_value,dealer_upcard,player_first_action,player_final_value,dealer_final_value,player_cards,dealer_cards,hits,actions,player_blackjack,player_bust,dealer_bust,double_down,result,profit,initial_hand
21452,13,6,S,13,19,2,3,0,1,False,False,False,False,derrota,-1,3-10
21453,8,10,H,21,17,4,3,2,2,False,False,False,False,vitoria,1,4-4
21454,13,3,S,13,19,2,3,0,1,False,False,False,False,derrota,-1,6-7
21455,21,10,BLACKJACK,21,18,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
21456,15,11,H,18,20,3,2,1,2,False,False,False,False,derrota,-1,6-9
21457,16,2,S,16,17,2,4,0,1,False,False,False,False,derrota,-1,9-7
21458,17,4,S,17,24,2,4,0,1,False,False,True,False,vitoria,1,7-10
21459,17,2,S,17,18,2,4,0,1,False,False,False,False,derrota,-1,11-6
21460,14,8,H,24,12,3,2,1,1,False,True,False,False,derrota,-1,8-6
21461,17,3,S,17,22,2,4,0,1,False,False,True,False,vitoria,1,7-10
21462,20,3,S,20,20,2,5,0,1,False,False,False,False,empate,0,10-10
21463,10,5,D,17,17,3,4,0,1,False,False,False,True,empate,0,8-2
21464,5,11,SEM_ACAO,5,21,2,2,0,0,False,False,False,False,derrota,-1,3-2
21465,20,5,S,20,22,2,3,0,1,False,False,True,False,vitoria,1,10-10
21466,5,10,H,26,20,5,2,3,3,False,True,False,False,derrota,-1,3-2
21467,12,9,H,22,12,3,2,1,1,False,True,False,False,derrota,-1,8-4
21468,20,4,S,20,19,2,3,0,1,False,False,False,False,vitoria,1,10-10
21469,18,8,S,18,18,2,2,0,1,False,False,False,False,empate,0,8-10
21470,15,10,H,19,20,3,2,1,2,False,False,False,False,derrota,-1,5-10
21471,16,10,H,25,12,3,2,1,1,False,True,False,False,derrota,-1,10-6
21472,12,10,H,22,14,3,2,1,1,False,True,False,False,derrota,-1,10-2
21473,20,8,S,20,20,2,3,0,1,False,False,False,False,empate,0,10-10
21474,21,6,BLACKJACK,21,17,2,3,0,0,True,False,False,False,vitoria,1.5,10-11
21475,9,10,H,19,23,3,3,1,2,False,False,True,False,vitoria,1,3-6
21476,20,5,S,20,26,2,4,0,1,False,False,True,False,vitoria,1,10-10
21477,19,10,S,19,18,2,2,0,1,False,False,False,False,vitoria,1,10-9
21478,12,9,H,18,17,3,2,1,2,False,False,False,False,vitoria,1,8-4
21479,12,9,H,24,15,4,2,2,2,False,True,False,False,derrota,-1,10-2
21480,16,10,H,21,17,3,2,1,1,False,False,False,False,vitoria,1,5-11
21481,16,10,H,26,17,3,2,1,1,False,True,False,False,derrota,-1,10-6
21482,9,10,H,26,14,5,2,3,3,False,True,False,False,derrota,-1,4-5
21483,14,7,H,23,16,4,2,2,2,False,True,False,False,derrota,-1,7-7
21484,20,9,S,20,18,2,4,0,1,False,False,False,False,vitoria,1,10-10
21485,12,10,H,19,20,3,2,1,2,False,False,False,False,derrota,-1,6-6
21486,18,7,S,18,17,2,3,0,1,False,False,False,False,vitoria,1,8-10
21487,15,10,H,25,20,3,2,1,1,False,True,False,False,derrota,-1,9-6
21488,11,10,D,21,20,3,2,0,1,False,False,False,True,vitoria,2,8-3
21489,7,10,H,18,25,3,4,1,2,False,False,True,False,vitoria,1,5-2
21490,16,7,H,26,10,3,2,1,1,False,True,False,False,derrota,-1,10-6
21491,20,10,S,20,23,2,4,0,1,False,False,True,False,vitoria,1,11-9
21492,19,9,S,19,26,2,4,0,1,False,False,True,False,vitoria,1,9-10
21493,13,2,S,13,19,2,4,0,1,False,False,False,False,derrota,-1,10-3
21494,15,6,S,15,26,2,3,0,1,False,False,True,False,vitoria,1,7-8
21495,21,9,BLACKJACK,21,19,2,2,0,0,True,False,False,False,vitoria,1.5,11-10
21496,20,3,S,20,23,2,3,0,1,False,False,True,False,vitoria,1,10-10
21497,9,10,H,19,26,3,3,1,2,False,False,True,False,vitoria,1,7-2
21498,15,4,S,15,17,2,3,0,1,False,False,False,False,derrota,-1,10-5
21499,14,10,H,17,20,3,2,1,2,False,False,False,False,derrota,-1,6-8
21500,14,11,H,24,13,5,2,3,3,False,True,False,False,derrota,-1,11-3
21501,12,5,S,12,22,2,3,0,1,False,False,True,False,vitoria,1,10-2
21502,16,11,H,26,20,3,2,1,1,False,True,False,False,derrota,-1,6-10
21503,14,9,H,24,17,3,2,1,1,False,True,False,False,derrota,-1,4-10
21504,14,3,S,14,26,2,4,0,1,False,False,True,False,vitoria,1,8-6
21505,16,11,H,21,23,3,4,1,1,False,False,True,False,vitoria,1,6-10
21506,7,6,H,16,18,3,3,1,2,False,False,False,False,derrota,-1,5-2
21507,19,10,S,19,17,2,2,0,1,False,False,False,False,vitoria,1,11-8
21508,21,7,BLACKJACK,21,22,2,3,0,0,True,False,True,False,vitoria,1.5,10-11
21509,16,10,H,19,17,4,2,2,3,False,False,False,False,vitoria,1,11-5
21510,20,8,S,20,21,2,4,0,1,False,False,False,False,derrota,-1,10-10
21511,8,5,H,13,18,3,3,1,2,False,False,False,False,derrota,-1,5-3
21512,14,4,S,14,18,2,3,0,1,False,False,False,False,derrota,-1,10-4
21513,12,9,H,20,19,3,2,1,2,False,False,False,False,vitoria,1,2-10
21514,13,3,S,13,19,2,3,0,1,False,False,False,False,derrota,-1,10-3
21515,9,10,H,19,17,3,2,1,2,False,False,False,False,vitoria,1,4-5
21516,18,10,S,18,19,2,3,0,1,False,False,False,False,derrota,-1,11-7
21517,6,10,H,23,19,4,2,2,2,False,True,False,False,derrota,-1,2-4
21518,13,9,H,25,20,4,2,2,2,False,True,False,False,derrota,-1,10-3
21519,15,9,H,25,16,3,2,1,1,False,True,False,False,derrota,-1,10-5
21520,14,3,S,14,18,2,3,0,1,False,False,False,False,derrota,-1,11-3
21521,17,10,S,17,25,2,4,0,1,False,False,True,False,vitoria,1,7-10
21522,12,4,S,12,23,2,4,0,1,False,False,True,False,vitoria,1,9-3
21523,12,6,S,12,17,2,3,0,1,False,False,False,False,derrota,-1,6-6
21524,18,10,S,18,21,2,3,0,1,False,False,False,False,derrota,-1,11-7
21525,20,10,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
21526,13,10,H,19,17,4,2,2,3,False,False,False,False,vitoria,1,10-3
21527,14,8,H,24,13,5,2,3,3,False,True,False,False,derrota,-1,3-11
21528,5,10,H,18,20,4,2,2,3,False,False,False,False,derrota,-1,2-3
21529,20,8,S,20,18,2,3,0,1,False,False,False,False,vitoria,1,10-10
21530,8,2,H,16,22,3,3,1,2,False,False,True,False,vitoria,1,3-5
21531,16,2,S,16,19,2,4,0,1,False,False,False,False,derrota,-1,8-8
21532,17,2,S,17,20,2,3,0,1,False,False,False,False,derrota,-1,7-10
21533,13,9,H,23,19,3,2,1,1,False,True,False,False,derrota,-1,10-3
21534,13,4,S,13,20,2,4,0,1,False,False,False,False,derrota,-1,9-4
21535,18,9,S,18,19,2,2,0,1,False,False,False,False,derrota,-1,9-9
21536,19,7,S,19,17,2,2,0,1,False,False,False,False,vitoria,1,9-10
21537,13,10,H,22,14,3,2,1,1,False,True,False,False,derrota,-1,9-4
21538,14,4,S,14,20,2,5,0,1,False,False,False,False,derrota,-1,10-4
21539,14,10,H,22,20,4,2,2,2,False,True,False,False,derrota,-1,3-11
21540,17,10,S,17,17,2,2,0,1,False,False,False,False,empate,0,10-7
21541,16,10,H,17,18,3,3,1,2,False,False,False,False,derrota,-1,5-11
21542,12,10,H,17,18,3,2,1,2,False,False,False,False,derrota,-1,11-11
21543,15,5,S,15,25,2,3,0,1,False,False,True,False,vitoria,1,10-5
21544,14,9,H,24,17,3,2,1,1,False,True,False,False,derrota,-1,8-6
21545,16,10,H,26,13,3,2,1,1,False,True,False,False,derrota,-1,10-6
21546,8,10,H,21,20,4,2,2,2,False,False,False,False,vitoria,1,4-4
21547,12,7,H,19,17,3,2,1,2,False,False,False,False,vitoria,1,2-10
21548,18,10,S,18,20,2,2,0,1,False,False,False,False,derrota,-1,8-10
21549,14,9,H,17,19,4,2,2,3,False,False,False,False,derrota,-1,8-6
21550,15,2,S,15,19,2,4,0,1,False,False,False,False,derrota,-1,10-5
21551,14,3,S,14,19,2,4,0,1,False,False,False,False,derrota,-1,10-4
21552,18,10,S,18,20,2,2,0,1,False,False,False,False,derrota,-1,8-10
21553,20,10,S,20,26,2,4,0,1,False,False,True,False,vitoria,1,11-9
21554,20,7,S,20,17,2,2,0,1,False,False,False,False,vitoria,1,10-10
21555,20,10,S,20,21,2,4,0,1,False,False,False,False,derrota,-1,10-10
21556,20,7,S,20,19,2,3,0,1,False,False,False,False,vitoria,1,10-10
21557,10,6,D,21,18,3,3,0,1,False,False,False,True,vitoria,2,6-4
21558,16,2,S,16,20,2,3,0,1,False,False,False,False,derrota,-1,6-10
21559,18,10,S,18,20,2,2,0,1,False,False,False,False,derrota,-1,11-7
21560,20,3,S,20,18,2,4,0,1,False,False,False,False,vitoria,1,10-10
21561,14,6,S,14,21,2,3,0,1,False,False,False,False,derrota,-1,4-10
21562,15,11,H,24,13,3,2,1,1,False,True,False,False,derrota,-1,7-8
21563,13,9,H,19,20,3,2,1,2,False,False,False,False,derrota,-1,11-2
21564,17,8,S,17,18,2,2,0,1,False,False,False,False,derrota,-1,7-10
21565,10,10,H,20,18,3,2,1,2,False,False,False,False,vitoria,1,4-6
21566,6,10,H,23,12,4,2,2,2,False,True,False,False,derrota,-1,2-4
21567,9,9,H,18,17,3,2,1,2,False,False,False,False,vitoria,1,2-7
21568,8,5,H,12,18,3,3,1,2,False,False,False,False,derrota,-1,2-6
21569,17,3,S,17,22,2,3,0,1,False,False,True,False,vitoria,1,8-9
21570,21,5,BLACKJACK,21,18,2,3,0,0,True,False,False,False,vitoria,1.5,10-11
21571,20,8,S,20,24,2,4,0,1,False,False,True,False,vitoria,1,10-10
21572,16,11,H,20,19,3,3,1,2,False,False,False,False,vitoria,1,6-10
21573,18,4,S,18,23,2,3,0,1,False,False,True,False,vitoria,1,8-10
21574,14,2,S,14,19,2,3,0,1,False,False,False,False,derrota,-1,4-10
21575,10,10,H,26,17,4,2,2,2,False,True,False,False,derrota,-1,3-7
21576,14,10,SEM_ACAO,14,21,2,2,0,0,False,False,False,False,derrota,-1,10-4
21577,15,9,H,20,19,4,2,2,3,False,False,False,False,vitoria,1,11-4
21578,12,7,H,22,12,3,2,1,1,False,True,False,False,derrota,-1,2-10
21579,15,10,H,25,13,3,2,1,1,False,True,False,False,derrota,-1,6-9
21580,19,10,S,19,20,2,2,0,1,False,False,False,False,derrota,-1,10-9
21581,17,10,S,17,20,2,2,0,1,False,False,False,False,derrota,-1,10-7
21582,12,2,H,22,12,3,2,1,1,False,True,False,False,derrota,-1,5-7
21583,20,4,S,20,17,2,3,0,1,False,False,False,False,vitoria,1,11-9
21584,21,7,BLACKJACK,21,17,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
21585,17,2,S,17,17,2,3,0,1,False,False,False,False,empate,0,7-10
21586,14,10,H,24,18,3,2,1,1,False,True,False,False,derrota,-1,7-7
21587,13,10,H,19,21,3,4,1,2,False,False,False,False,derrota,-1,3-10
21588,10,11,SEM_ACAO,10,21,2,2,0,0,False,False,False,False,derrota,-1,2-8
21589,20,10,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
21590,20,5,S,20,23,2,4,0,1,False,False,True,False,vitoria,1,10-10
21591,8,5,H,20,23,4,4,2,3,False,False,True,False,vitoria,1,5-3
21592,14,5,S,14,19,2,3,0,1,False,False,False,False,derrota,-1,4-10
21593,19,2,S,19,23,2,4,0,1,False,False,True,False,vitoria,1,10-9
21594,14,10,H,24,20,3,2,1,1,False,True,False,False,derrota,-1,10-4
21595,16,8,H,23,18,3,2,1,1,False,True,False,False,derrota,-1,10-6
21596,15,9,H,21,26,3,3,1,1,False,False,True,False,vitoria,1,10-5
21597,15,10,H,17,20,3,3,1,2,False,False,False,False,derrota,-1,5-10
21598,12,10,H,18,20,4,2,2,3,False,False,False,False,derrota,-1,10-2
21599,18,2,S,18,25,2,5,0,1,False,False,True,False,vitoria,1,8-10
21600,13,10,SEM_ACAO,13,21,2,2,0,0,False,False,False,False,derrota,-1,10-3
21601,15,10,H,23,20,3,2,1,1,False,True,False,False,derrota,-1,5-10
21602,17,8,S,17,17,2,2,0,1,False,False,False,False,empate,0,10-7
21603,14,10,H,18,23,3,3,1,2,False,False,True,False,vitoria,1,4-10
21604,7,9,H,25,19,4,2,2,2,False,True,False,False,derrota,-1,4-3
21605,18,4,S,18,22,2,3,0,1,False,False,True,False,vitoria,1,8-10
21606,8,9,H,17,20,4,2,2,3,False,False,False,False,derrota,-1,6-2
21607,16,4,S,16,23,2,4,0,1,False,False,True,False,vitoria,1,11-5
21608,12,10,H,19,20,3,2,1,2,False,False,False,False,derrota,-1,10-2
21609,19,4,S,19,17,2,3,0,1,False,False,False,False,vitoria,1,9-10
21610,12,10,H,18,20,3,2,1,2,False,False,False,False,derrota,-1,2-10
21611,20,10,S,20,21,2,3,0,1,False,False,False,False,derrota,-1,10-10
21612,6,11,H,21,17,4,4,2,2,False,False,False,False,vitoria,1,4-2
21613,9,8,H,22,10,4,2,2,2,False,True,False,False,derrota,-1,4-5
21614,18,11,SEM_ACAO,18,21,2,2,0,0,False,False,False,False,derrota,-1,11-7
21615,16,7,H,21,23,3,3,1,1,False,False,True,False,vitoria,1,10-6
21616,15,8,H,22,18,3,2,1,1,False,True,False,False,derrota,-1,6-9
21617,11,8,D,21,19,3,3,0,1,False,False,False,True,vitoria,2,5-6
21618,10,6,D,12,20,3,3,0,1,False,False,False,True,derrota,-2,7-3
21619,14,5,S,14,21,2,4,0,1,False,False,False,False,derrota,-1,4-10
21620,12,9,H,20,20,3,2,1,2,False,False,False,False,empate,0,11-11
21621,20,7,S,20,25,2,4,0,1,False,False,True,False,vitoria,1,10-10
21622,20,9,S,20,21,2,3,0,1,False,False,False,False,derrota,-1,10-10
21623,17,11,S,17,18,2,2,0,1,False,False,False,False,derrota,-1,6-11
21624,16,2,S,16,19,2,5,0,1,False,False,False,False,derrota,-1,5-11
21625,21,8,BLACKJACK,21,19,2,3,0,0,True,False,False,False,vitoria,1.5,10-11
21626,14,11,SEM_ACAO,14,21,2,2,0,0,False,False,False,False,derrota,-1,3-11
21627,13,8,H,24,11,4,2,2,2,False,True,False,False,derrota,-1,4-9
21628,14,2,S,14,22,2,4,0,1,False,False,True,False,vitoria,1,10-4
21629,12,10,H,22,18,3,2,1,1,False,True,False,False,derrota,-1,2-10
21630,11,10,D,14,18,3,2,0,1,False,False,False,True,derrota,-2,3-8
21631,14,7,H,17,20,3,3,1,2,False,False,False,False,derrota,-1,4-10
21632,17,6,S,17,21,2,3,0,1,False,False,False,False,derrota,-1,10-7
21633,14,10,SEM_ACAO,14,21,2,2,0,0,False,False,False,False,derrota,-1,4-10
21634,14,3,S,14,21,2,3,0,1,False,False,False,False,derrota,-1,5-9
21635,12,10,H,19,20,3,2,1,2,False,False,False,False,derrota,-1,2-10
21636,20,10,SEM_ACAO,20,21,2,2,0,0,False,False,False,False,derrota,-1,10-10
21637,10,10,H,25,13,4,2,2,2,False,True,False,False,derrota,-1,3-7
21638,21,5,BLACKJACK,21,18,2,4,0,0,True,False,False,False,vitoria,1.5,11-10
21639,16,8,H,19,18,3,2,1,2,False,False,False,False,vitoria,1,10-6
21640,10,2,D,17,21,3,4,0,1,False,False,False,True,derrota,-2,4-6
21641,15,6,S,15,22,2,3,0,1,False,False,True,False,vitoria,1,5-10
21642,16,6,S,16,18,2,3,0,1,False,False,False,False,derrota,-1,8-8
21643,18,10,S,18,24,2,3,0,1,False,False,True,False,vitoria,1,10-8
21644,19,9,S,19,18,2,2,0,1,False,False,False,False,vitoria,1,10-9
21645,12,10,H,21,26,3,3,1,1,False,False,True,False,vitoria,1,7-5
21646,18,2,S,18,24,2,4,0,1,False,False,True,False,vitoria,1,8-10
21647,18,4,S,18,19,2,4,0,1,False,False,False,False,derrota,-1,8-10
21648,19,8,S,19,21,2,5,0,1,False,False,False,False,derrota,-1,11-8
21649,11,9,D,21,19,3,2,0,1,False,False,False,True,vitoria,2,3-8
21650,14,10,H,24,13,4,2,2,2,False,True,False,False,derrota,-1,3-11
21651,13,10,H,23,17,3,2,1,1,False,True,False,False,derrota,-1,3-10
21652,14,7,H,24,17,3,2,1,1,False,True,False,False,derrota,-1,9-5
21653,12,7,H,22,17,3,2,1,1,False,True,False,False,derrota,-1,10-2
21654,16,7,H,26,10,3,2,1,1,False,True,False,False,derrota,-1,10-6
21655,9,5,D,13,21,3,4,0,1,False,False,False,True,derrota,-2,5-4
21656,8,6,H,12,17,3,4,1,2,False,False,False,False,derrota,-1,4-4
21657,20,7,S,20,18,2,2,0,1,False,False,False,False,vitoria,1,10-10
21658,19,10,SEM_ACAO,19,21,2,2,0,0,False,False,False,False,derrota,-1,9-10
21659,15,10,H,17,19,4,3,2,3,False,False,False,False,derrota,-1,6-9
21660,19,6,S,19,22,2,3,0,1,False,False,True,False,vitoria,1,9-10
21661,10,5,D,16,25,3,3,0,1,False,False,True,True,vitoria,2,5-5
21662,10,7,D,18,18,3,3,0,1,False,False,False,True,empate,0,5-5
21663,20,2,S,20,21,2,5,0,1,False,False,False,False,derrota,-1,10-10
21664,21,5,BLACKJACK,21,22,2,3,0,0,True,False,True,False,vitoria,1.5,10-11
21665,12,2,H,22,6,3,2,1,1,False,True,False,False,derrota,-1,10-2
21666,13,10,H,17,24,3,3,1,2,False,False,True,False,vitoria,1,4-9
21667,20,9,S,20,19,2,2,0,1,False,False,False,False,vitoria,1,10-10
21668,21,3,BLACKJACK,21,19,2,3,0,0,True,False,False,False,vitoria,1.5,11-10
21669,9,7,H,19,17,3,2,1,2,False,False,False,False,vitoria,1,6-3
21670,6,10,H,21,23,4,3,2,2,False,False,True,False,vitoria,1,4-2
21671,19,7,S,19,20,2,4,0,1,False,False,False,False,derrota,-1,10-9
21672,16,3,S,16,21,2,3,0,1,False,False,False,False,derrota,-1,10-6
21673,18,8,S,18,20,2,3,0,1,False,False,False,False,derrota,-1,9-9
21674,12,4,S,12,20,2,4,0,1,False,False,False,False,derrota,-1,5-7
21675,20,8,S,20,21,2,4,0,1,False,False,False,False,derrota,-1,10-10
21676,16,10,H,22,20,4,2,2,2,False,True,False,False,derrota,-1,5-11
21677,6,11,H,19,20,4,4,2,3,False,False,False,False,derrota,-1,3-3
21678,21,10,BLACKJACK,21,22,2,3,0,0,True,False,True,False,vitoria,1.5,11-10
21679,13,7,H,18,17,3,2,1,2,False,False,False,False,vitoria,1,10-3
21680,12,6,S,12,23,2,3,0,1,False,False,True,False,vitoria,1,10-2
21681,12,3,H,15,18,3,4,1,2,False,False,False,False,derrota,-1,2-10
21682,6,2,H,13,19,3,3,1,2,False,False,False,False,derrota,-1,3-3
21683,14,11,SEM_ACAO,14,21,2,2,0,0,False,False,False,False,derrota,-1,4-10
21684,17,3,S,17,19,2,3,0,1,False,False,False,False,derrota,-1,10-7
21685,15,11,SEM_ACAO,15,21,2,2,0,0,False,False,False,False,derrota,-1,5-10
21686,13,6,S,13,26,2,3,0,1,False,False,True,False,vitoria,1,3-10
21687,20,7,S,20,19,2,3,0,1,False,False,False,False,vitoria,1,10-10
21688,13,10,SEM_ACAO,13,21,2,2,0,0,False,False,False,False,derrota,-1,6-7
21689,20,10,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
21690,12,11,H,18,20,3,2,1,2,False,False,False,False,derrota,-1,7-5
21691,11,10,D,20,20,3,2,0,1,False,False,False,True,empate,0,9-2
21692,20,8,S,20,21,2,3,0,1,False,False,False,False,derrota,-1,10-10
21693,14,7,H,23,12,3,2,1,1,False,True,False,False,derrota,-1,4-10
21694,19,2,S,19,22,2,3,0,1,False,False,True,False,vitoria,1,9-10
21695,16,10,H,21,20,3,2,1,1,False,False,False,False,vitoria,1,10-6
21696,21,2,BLACKJACK,21,21,2,3,0,0,True,False,False,False,vitoria,1.5,11-10
21697,16,2,S,16,19,2,3,0,1,False,False,False,False,derrota,-1,10-6
21698,20,3,S,20,22,2,3,0,1,False,False,True,False,vitoria,1,10-10
21699,13,2,S,13,17,2,3,0,1,False,False,False,False,derrota,-1,10-3
21700,11,3,D,21,21,3,3,0,1,False,False,False,True,empate,0,4-7
21701,17,3,S,17,23,2,3,0,1,False,False,True,False,vitoria,1,10-7
21702,11,2,D,18,17,3,3,0,1,False,False,False,True,vitoria,2,7-4
21703,17,5,S,17,23,2,4,0,1,False,False,True,False,vitoria,1,6-11
21704,15,9,H,19,23,3,4,1,2,False,False,True,False,vitoria,1,10-5
21705,12,7,H,19,24,4,4,2,3,False,False,True,False,vitoria,1,8-4
21706,11,10,D,19,19,3,2,0,1,False,False,False,True,empate,0,9-2
21707,7,4,H,16,23,3,3,1,2,False,False,True,False,vitoria,1,4-3
21708,19,10,S,19,20,2,2,0,1,False,False,False,False,derrota,-1,9-10
21709,9,8,H,19,18,3,2,1,2,False,False,False,False,vitoria,1,5-4
21710,20,6,S,20,19,2,4,0,1,False,False,False,False,vitoria,1,9-11
21711,14,10,H,19,20,3,2,1,2,False,False,False,False,derrota,-1,4-10
21712,12,11,H,20,24,3,4,1,2,False,False,True,False,vitoria,1,11-11
21713,14,9,H,24,19,4,2,2,2,False,True,False,False,derrota,-1,10-4
21714,20,10,S,20,17,2,2,0,1,False,False,False,False,vitoria,1,9-11
21715,10,11,H,17,17,3,3,1,2,False,False,False,False,empate,0,2-8
21716,17,2,S,17,17,2,4,0,1,False,False,False,False,empate,0,9-8
21717,11,10,D,21,20,3,2,0,1,False,False,False,True,vitoria,2,4-7
21718,19,9,S,19,21,2,3,0,1,False,False,False,False,derrota,-1,9-10
21719,4,10,SEM_ACAO,4,21,2,2,0,0,False,False,False,False,derrota,-1,2-2
21720,12,3,H,20,18,3,3,1,2,False,False,False,False,vitoria,1,5-7
21721,21,8,BLACKJACK,21,18,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
21722,19,10,S,19,20,2,2,0,1,False,False,False,False,derrota,-1,10-9
21723,14,5,S,14,17,2,3,0,1,False,False,False,False,derrota,-1,4-10
21724,21,8,BLACKJACK,21,19,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
21725,17,4,S,17,20,2,3,0,1,False,False,False,False,derrota,-1,10-7
21726,18,4,S,18,19,2,3,0,1,False,False,False,False,derrota,-1,10-8
21727,20,5,S,20,17,2,3,0,1,False,False,False,False,vitoria,1,10-10
21728,21,7,BLACKJACK,21,25,2,4,0,0,True,False,True,False,vitoria,1.5,11-10
21729,19,10,S,19,20,2,2,0,1,False,False,False,False,derrota,-1,9-10
21730,13,8,H,23,15,4,2,2,2,False,True,False,False,derrota,-1,11-2
21731,18,4,S,18,24,2,3,0,1,False,False,True,False,vitoria,1,8-10
21732,12,11,H,18,19,3,2,1,2,False,False,False,False,derrota,-1,10-2
21733,16,10,H,21,20,3,2,1,1,False,False,False,False,vitoria,1,6-10
21734,12,6,S,12,21,2,3,0,1,False,False,False,False,derrota,-1,7-5
21735,10,3,D,20,18,3,3,0,1,False,False,False,True,vitoria,2,7-3
21736,20,4,S,20,18,2,3,0,1,False,False,False,False,vitoria,1,10-10
21737,15,4,S,15,24,2,3,0,1,False,False,True,False,vitoria,1,10-5
21738,12,10,H,18,19,3,2,1,2,False,False,False,False,derrota,-1,2-10
21739,10,4,D,18,18,3,4,0,1,False,False,False,True,empate,0,7-3
21740,15,2,S,15,20,2,3,0,1,False,False,False,False,derrota,-1,5-10
21741,11,10,D,13,17,3,3,0,1,False,False,False,True,derrota,-2,7-4
21742,11,8,D,20,17,3,3,0,1,False,False,False,True,vitoria,2,9-2
21743,11,6,D,15,18,3,3,0,1,False,False,False,True,derrota,-2,8-3
21744,5,4,H,14,20,4,3,2,3,False,False,False,False,derrota,-1,2-3
21745,16,9,H,19,19,4,2,2,3,False,False,False,False,empate,0,5-11
21746,14,3,S,14,18,2,4,0,1,False,False,False,False,derrota,-1,11-3
21747,16,3,S,16,19,2,4,0,1,False,False,False,False,derrota,-1,10-6
21748,9,10,H,18,20,4,2,2,3,False,False,False,False,derrota,-1,7-2
21749,9,4,D,17,19,3,3,0,1,False,False,False,True,derrota,-2,4-5
21750,15,5,S,15,22,2,4,0,1,False,False,True,False,vitoria,1,11-4
21751,9,7,H,20,17,3,2,1,2,False,False,False,False,vitoria,1,4-5
21752,16,10,H,18,18,3,3,1,2,False,False,False,False,empate,0,10-6
21753,12,9,H,25,19,4,2,2,2,False,True,False,False,derrota,-1,2-10
21754,10,10,H,18,20,4,2,2,3,False,False,False,False,derrota,-1,4-6
21755,14,10,H,24,19,3,2,1,1,False,True,False,False,derrota,-1,10-4
21756,18,10,S,18,20,2,2,0,1,False,False,False,False,derrota,-1,8-10
21757,14,9,H,24,18,4,2,2,2,False,True,False,False,derrota,-1,7-7
21758,8,3,H,16,21,3,4,1,2,False,False,False,False,derrota,-1,6-2
21759,21,10,BLACKJACK,21,17,2,3,0,0,True,False,False,False,vitoria,1.5,11-10
21760,19,6,S,19,26,2,4,0,1,False,False,True,False,vitoria,1,9-10
21761,12,11,H,22,19,4,2,2,2,False,True,False,False,derrota,-1,7-5
21762,15,7,H,21,17,3,2,1,1,False,False,False,False,vitoria,1,10-5
21763,13,10,SEM_ACAO,13,21,2,2,0,0,False,False,False,False,derrota,-1,10-3
21764,20,8,S,20,18,2,2,0,1,False,False,False,False,vitoria,1,10-10
21765,11,4,D,15,26,3,4,0,1,False,False,True,True,vitoria,2,8-3
21766,17,6,S,17,18,2,4,0,1,False,False,False,False,derrota,-1,7-10
21767,15,9,H,24,14,4,2,2,2,False,True,False,False,derrota,-1,6-9
21768,15,2,S,15,25,2,4,0,1,False,False,True,False,vitoria,1,10-5
21769,10,7,D,19,17,3,2,0,1,False,False,False,True,vitoria,2,8-2
21770,11,5,D,20,18,3,4,0,1,False,False,False,True,vitoria,2,4-7
21771,17,3,S,17,22,2,4,0,1,False,False,True,False,vitoria,1,10-7
21772,13,10,H,19,26,3,3,1,2,False,False,True,False,vitoria,1,8-5
21773,15,5,S,15,17,2,4,0,1,False,False,False,False,derrota,-1,10-5
21774,20,3,S,20,20,2,4,0,1,False,False,False,False,empate,0,10-10
21775,19,10,S,19,18,2,2,0,1,False,False,False,False,vitoria,1,10-9
21776,16,10,H,26,12,3,2,1,1,False,True,False,False,derrota,-1,8-8
21777,17,5,S,17,25,2,3,0,1,False,False,True,False,vitoria,1,10-7
21778,19,4,S,19,23,2,3,0,1,False,False,True,False,vitoria,1,9-10
21779,20,11,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
21780,13,10,H,20,20,3,2,1,2,False,False,False,False,empate,0,10-3
21781,12,10,H,20,18,4,2,2,3,False,False,False,False,vitoria,1,10-2
21782,7,10,H,21,20,4,3,2,2,False,False,False,False,vitoria,1,4-3
