round,player_initial_value,dealer_upcard,player_first_action,player_final_value,dealer_final_value,player_cards,dealer_cards,hits,actions,player_blackjack,player_bust,dealer_bust,double_down,result,profit,initial_hand
24912,17,5,S,17,20,2,4,0,1,False,False,False,False,derrota,-1,8-9
24913,21,10,BLACKJACK,21,20,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
24914,13,8,H,23,16,3,2,1,1,False,True,False,False,derrota,-1,5-8
24915,17,11,S,17,25,2,5,0,1,False,False,True,False,vitoria,1,6-11
24916,16,6,S,16,19,2,3,0,1,False,False,False,False,derrota,-1,6-10
24917,20,10,S,20,26,2,3,0,1,False,False,True,False,vitoria,1,10-10
24918,21,9,BLACKJACK,21,23,2,3,0,0,True,False,True,False,vitoria,1.5,11-10
24919,14,8,H,22,14,3,2,1,1,False,True,False,False,derrota,-1,7-7
24920,20,10,S,20,22,2,3,0,1,False,False,True,False,vitoria,1,10-10
24921,16,10,H,26,15,3,2,1,1,False,True,False,False,derrota,-1,10-6
24922,19,6,S,19,24,2,4,0,1,False,False,True,False,vitoria,1,10-9
24923,14,6,S,14,22,2,4,0,1,False,False,True,False,vitoria,1,4-10
24924,17,4,S,17,23,2,3,0,1,False,False,True,False,vitoria,1,7-10
24925,15,10,H,18,23,3,3,1,2,False,False,True,False,vitoria,1,5-10
24926,16,3,S,16,18,2,3,0,1,False,False,False,False,derrota,-1,10-6
24927,20,9,S,20,18,2,2,0,1,False,False,False,False,vitoria,1,10-10
24928,20,2,S,20,21,2,3,0,1,False,False,False,False,derrota,-1,10-10
24929,6,7,H,18,17,4,2,2,3,False,False,False,False,vitoria,1,3-3
24930,4,10,H,23,20,6,2,4,4,False,True,False,False,derrota,-1,2-2
24931,5,5,H,16,21,3,5,1,2,False,False,False,False,derrota,-1,3-2
24932,14,5,S,14,20,2,4,0,1,False,False,False,False,derrota,-1,9-5
24933,16,11,H,21,20,3,2,1,1,False,False,False,False,vitoria,1,10-6
24934,13,11,H,21,19,3,2,1,1,False,False,False,False,vitoria,1,10-3
24935,10,10,H,17,24,3,3,1,2,False,False,True,False,vitoria,1,6-4
24936,15,5,S,15,22,2,4,0,1,False,False,True,False,vitoria,1,10-5
24937,16,9,H,22,19,3,2,1,1,False,True,False,False,derrota,-1,10-6
24938,15,5,S,15,19,2,4,0,1,False,False,False,False,derrota,-1,6-9
24939,19,3,S,19,25,2,4,0,1,False,False,True,False,vitoria,1,8-11
24940,16,10,H,24,20,3,2,1,1,False,True,False,False,derrota,-1,8-8
24941,17,7,S,17,17,2,2,0,1,False,False,False,False,empate,0,10-7
24942,19,8,S,19,20,2,3,0,1,False,False,False,False,derrota,-1,11-8
24943,13,5,S,13,20,2,5,0,1,False,False,False,False,derrota,-1,10-3
24944,21,10,BLACKJACK,21,25,2,4,0,0,True,False,True,False,vitoria,1.5,10-11
24945,14,8,H,24,17,3,2,1,1,False,True,False,False,derrota,-1,10-4
24946,21,3,BLACKJACK,21,21,2,3,0,0,True,False,False,False,vitoria,1.5,10-11
24947,15,9,H,24,14,3,2,1,1,False,True,False,False,derrota,-1,5-10
24948,12,10,H,18,20,3,2,1,2,False,False,False,False,derrota,-1,11-11
24949,12,3,H,17,23,3,4,1,2,False,False,True,False,vitoria,1,6-6
24950,13,7,H,17,17,3,2,1,2,False,False,False,False,empate,0,3-10
24951,8,6,H,12,23,3,3,1,2,False,False,True,False,vitoria,1,6-2
24952,6,3,H,16,26,3,4,1,2,False,False,True,False,vitoria,1,4-2
24953,6,8,H,20,24,4,3,2,3,False,False,True,False,vitoria,1,4-2
24954,19,11,S,19,18,2,2,0,1,False,False,False,False,vitoria,1,9-10
24955,20,10,S,20,18,2,3,0,1,False,False,False,False,vitoria,1,10-10
24956,17,10,S,17,20,2,3,0,1,False,False,False,False,derrota,-1,7-10
24957,5,6,H,17,24,5,5,3,4,False,False,True,False,vitoria,1,3-2
24958,13,9,H,23,20,3,2,1,1,False,True,False,False,derrota,-1,3-10
24959,13,6,S,13,21,2,4,0,1,False,False,False,False,derrota,-1,6-7
24960,14,10,H,26,17,4,2,2,2,False,True,False,False,derrota,-1,10-4
24961,5,5,H,15,20,3,4,1,2,False,False,False,False,derrota,-1,3-2
24962,14,10,BLACKJACK,14,21,2,2,0,0,False,False,False,False,derrota,-1,8-6
24963,8,7,H,19,21,3,3,1,2,False,False,False,False,derrota,-1,2-6
24964,11,9,D,21,18,3,2,0,1,False,False,False,True,vitoria,2,2-9
24965,18,5,S,18,25,2,5,0,1,False,False,True,False,vitoria,1,10-8
24966,13,10,BLACKJACK,13,21,2,2,0,0,False,False,False,False,derrota,-1,2-11
24967,17,2,S,17,22,2,6,0,1,False,False,True,False,vitoria,1,10-7
24968,14,11,BLACKJACK,14,21,2,2,0,0,False,False,False,False,derrota,-1,3-11
24969,20,9,S,20,20,2,5,0,1,False,False,False,False,empate,0,10-10
24970,15,10,H,19,20,3,3,1,2,False,False,False,False,derrota,-1,10-5
24971,19,10,S,19,20,2,2,0,1,False,False,False,False,derrota,-1,10-9
24972,16,7,H,18,26,3,3,1,2,False,False,True,False,vitoria,1,10-6
24973,17,4,S,17,19,2,3,0,1,False,False,False,False,derrota,-1,10-7
24974,19,11,S,19,22,2,4,0,1,False,False,True,False,vitoria,1,8-11
24975,16,2,S,16,19,2,5,0,1,False,False,False,False,derrota,-1,6-10
24976,10,8,D,20,21,3,3,0,1,False,False,False,True,derrota,-2,4-6
24977,19,8,S,19,18,2,2,0,1,False,False,False,False,vitoria,1,10-9
24978,16,7,H,26,16,3,2,1,1,False,True,False,False,derrota,-1,6-10
24979,16,5,S,16,21,2,3,0,1,False,False,False,False,derrota,-1,9-7
24980,20,8,S,20,17,2,2,0,1,False,False,False,False,vitoria,1,10-10
24981,12,9,H,17,19,3,2,1,2,False,False,False,False,derrota,-1,10-2
24982,21,10,BLACKJACK,21,19,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
24983,15,11,H,23,19,3,2,1,1,False,True,False,False,derrota,-1,5-10
24984,13,2,S,13,26,2,5,0,1,False,False,True,False,vitoria,1,3-10
24985,12,10,BLACKJACK,12,21,2,2,0,0,False,False,False,False,derrota,-1,6-6
24986,11,2,D,20,19,3,4,0,1,False,False,False,True,vitoria,2,6-5
24987,18,6,S,18,23,2,3,0,1,False,False,True,False,vitoria,1,8-10
24988,19,10,S,19,23,2,3,0,1,False,False,True,False,vitoria,1,8-11
24989,14,8,H,19,18,3,2,1,2,False,False,False,False,vitoria,1,6-8
24990,11,10,D,21,25,3,3,0,1,False,False,True,True,vitoria,2,8-3
24991,11,11,D,20,19,3,4,0,1,False,False,False,True,vitoria,2,9-2
24992,14,8,H,19,21,4,3,2,3,False,False,False,False,derrota,-1,11-3
24993,14,9,H,24,19,3,2,1,1,False,True,False,False,derrota,-1,10-4
24994,16,3,S,16,24,2,4,0,1,False,False,True,False,vitoria,1,7-9
24995,13,10,H,18,19,4,3,2,3,False,False,False,False,derrota,-1,5-8
24996,20,6,S,20,26,2,3,0,1,False,False,True,False,vitoria,1,10-10
24997,11,8,D,21,18,3,2,0,1,False,False,False,True,vitoria,2,5-6
24998,21,2,BLACKJACK,21,24,2,4,0,0,True,False,True,False,vitoria,1.5,11-10
24999,14,10,H,24,18,3,2,1,1,False,True,False,False,derrota,-1,7-7
25000,18,10,S,18,23,2,3,0,1,False,False,True,False,vitoria,1,10-8
25001,8,10,H,20,20,4,2,2,3,False,False,False,False,empate,0,3-5
25002,14,10,H,23,20,3,2,1,1,False,True,False,False,derrota,-1,5-9
25003,18,3,S,18,18,2,4,0,1,False,False,False,False,empate,0,11-7
25004,9,10,H,19,26,3,3,1,2,False,False,True,False,vitoria,1,4-5
25005,20,5,S,20,18,2,3,0,1,False,False,False,False,vitoria,1,10-10
25006,14,5,S,14,18,2,3,0,1,False,False,False,False,derrota,-1,3-11
25007,17,10,S,17,19,2,2,0,1,False,False,False,False,derrota,-1,11-6
25008,15,3,S,15,19,2,3,0,1,False,False,False,False,derrota,-1,11-4
25009,20,4,S,20,21,2,4,0,1,False,False,False,False,derrota,-1,10-10
25010,14,4,S,14,25,2,4,0,1,False,False,True,False,vitoria,1,7-7
25011,14,2,S,14,23,2,4,0,1,False,False,True,False,vitoria,1,9-5
25012,12,11,H,22,18,3,2,1,1,False,True,False,False,derrota,-1,5-7
25013,14,4,S,14,19,2,3,0,1,False,False,False,False,derrota,-1,4-10
25014,11,7,D,20,18,3,3,0,1,False,False,False,True,vitoria,2,5-6
25015,20,9,S,20,19,2,3,0,1,False,False,False,False,vitoria,1,10-10
25016,13,5,S,13,18,2,3,0,1,False,False,False,False,derrota,-1,4-9
25017,15,10,H,25,17,3,2,1,1,False,True,False,False,derrota,-1,8-7
25018,15,10,H,24,20,4,2,2,2,False,True,False,False,derrota,-1,11-4
25019,14,10,H,20,18,3,2,1,2,False,False,False,False,vitoria,1,3-11
25020,20,10,BLACKJACK,20,21,2,2,0,0,False,False,False,False,derrota,-1,10-10
25021,15,10,H,18,20,3,2,1,2,False,False,False,False,derrota,-1,10-5
25022,12,2,H,19,21,3,3,1,2,False,False,False,False,derrota,-1,5-7
25023,13,7,H,20,21,3,3,1,2,False,False,False,False,derrota,-1,9-4
25024,14,8,H,20,18,3,3,1,2,False,False,False,False,vitoria,1,10-4
25025,14,4,S,14,20,2,4,0,1,False,False,False,False,derrota,-1,4-10
25026,9,5,D,11,17,3,3,0,1,False,False,False,True,derrota,-2,4-5
25027,6,10,H,24,16,5,2,3,3,False,True,False,False,derrota,-1,3-3
25028,10,3,D,15,26,3,4,0,1,False,False,True,True,vitoria,2,7-3
25029,20,2,S,20,20,2,3,0,1,False,False,False,False,empate,0,10-10
25030,12,3,H,16,21,3,3,1,2,False,False,False,False,derrota,-1,2-10
25031,13,10,H,24,14,4,2,2,2,False,True,False,False,derrota,-1,9-4
25032,18,8,S,18,17,2,2,0,1,False,False,False,False,vitoria,1,8-10
25033,17,6,S,17,20,2,3,0,1,False,False,False,False,derrota,-1,7-10
25034,19,3,S,19,19,2,3,0,1,False,False,False,False,empate,0,9-10
25035,13,6,S,13,20,2,3,0,1,False,False,False,False,derrota,-1,10-3
25036,10,2,D,20,24,3,4,0,1,False,False,True,True,vitoria,2,4-6
25037,12,10,H,17,20,3,4,1,2,False,False,False,False,derrota,-1,10-2
25038,16,8,H,25,16,3,2,1,1,False,True,False,False,derrota,-1,10-6
25039,11,8,D,21,21,3,3,0,1,False,False,False,True,empate,0,3-8
25040,20,6,S,20,18,2,3,0,1,False,False,False,False,vitoria,1,10-10
25041,11,7,D,12,17,3,2,0,1,False,False,False,True,derrota,-2,4-7
25042,15,10,H,25,16,3,2,1,1,False,True,False,False,derrota,-1,5-10
25043,9,10,H,20,20,3,2,1,2,False,False,False,False,empate,0,3-6
25044,16,3,S,16,19,2,3,0,1,False,False,False,False,derrota,-1,10-6
25045,15,10,H,18,22,3,3,1,2,False,False,True,False,vitoria,1,5-10
25046,16,10,H,18,18,3,2,1,2,False,False,False,False,empate,0,5-11
25047,9,6,D,19,20,3,3,0,1,False,False,False,True,derrota,-2,7-2
25048,12,8,H,20,18,3,2,1,2,False,False,False,False,vitoria,1,3-9
25049,18,4,S,18,24,2,3,0,1,False,False,True,False,vitoria,1,11-7
25050,12,10,H,17,20,4,2,2,3,False,False,False,False,derrota,-1,10-2
25051,21,2,BLACKJACK,21,20,2,4,0,0,True,False,False,False,vitoria,1.5,11-10
25052,14,10,H,19,23,4,3,2,3,False,False,True,False,vitoria,1,3-11
25053,19,10,S,19,20,2,2,0,1,False,False,False,False,derrota,-1,9-10
25054,11,7,D,18,17,3,2,0,1,False,False,False,True,vitoria,2,2-9
25055,12,11,BLACKJACK,12,21,2,2,0,0,False,False,False,False,derrota,-1,11-11
25056,20,3,S,20,17,2,5,0,1,False,False,False,False,vitoria,1,10-10
25057,20,10,S,20,18,2,2,0,1,False,False,False,False,vitoria,1,10-10
25058,12,8,H,22,15,3,2,1,1,False,True,False,False,derrota,-1,8-4
25059,10,7,D,19,22,3,3,0,1,False,False,True,True,vitoria,2,3-7
25060,12,6,S,12,25,2,3,0,1,False,False,True,False,vitoria,1,6-6
25061,17,10,S,17,21,2,3,0,1,False,False,False,False,derrota,-1,10-7
25062,15,10,H,26,14,4,2,2,2,False,True,False,False,derrota,-1,9-6
25063,9,6,D,16,24,3,3,0,1,False,False,True,True,vitoria,2,5-4
25064,18,4,S,18,22,2,3,0,1,False,False,True,False,vitoria,1,11-7
25065,17,6,S,17,26,2,5,0,1,False,False,True,False,vitoria,1,11-6
25066,11,10,D,15,22,3,3,0,1,False,False,True,True,vitoria,2,9-2
25067,17,2,S,17,17,2,5,0,1,False,False,False,False,empate,0,7-10
25068,15,10,H,22,20,4,2,2,2,False,True,False,False,derrota,-1,11-4
25069,16,9,H,24,19,3,2,1,1,False,True,False,False,derrota,-1,7-9
25070,20,5,S,20,24,2,3,0,1,False,False,True,False,vitoria,1,10-10
25071,20,5,S,20,25,2,3,0,1,False,False,True,False,vitoria,1,10-10
25072,14,10,H,23,16,3,2,1,1,False,True,False,False,derrota,-1,5-9
25073,5,9,H,18,17,5,2,3,4,False,False,False,False,vitoria,1,2-3
25074,20,10,S,20,19,2,2,0,1,False,False,False,False,vitoria,1,10-10
25075,18,7,S,18,18,2,2,0,1,False,False,False,False,empate,0,11-7
25076,15,8,H,21,17,3,2,1,1,False,False,False,False,vitoria,1,9-6
25077,16,5,S,16,18,2,4,0,1,False,False,False,False,derrota,-1,10-6
25078,9,2,H,17,22,3,3,1,2,False,False,True,False,vitoria,1,6-3
25079,20,10,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
25080,14,10,H,19,19,3,2,1,2,False,False,False,False,empate,0,10-4
25081,10,6,D,18,22,3,3,0,1,False,False,True,True,vitoria,2,2-8
25082,20,11,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
25083,12,10,H,17,18,3,2,1,2,False,False,False,False,derrota,-1,4-8
25084,12,10,H,17,20,4,2,2,3,False,False,False,False,derrota,-1,7-5
25085,20,4,S,20,18,2,4,0,1,False,False,False,False,vitoria,1,9-11
25086,12,2,H,18,24,3,4,1,2,False,False,True,False,vitoria,1,2-10
25087,8,5,H,16,18,3,3,1,2,False,False,False,False,derrota,-1,4-4
25088,17,10,S,17,20,2,2,0,1,False,False,False,False,derrota,-1,10-7
25089,14,10,H,17,19,4,2,2,3,False,False,False,False,derrota,-1,8-6
25090,18,3,S,18,17,2,3,0,1,False,False,False,False,vitoria,1,8-10
25091,21,11,BLACKJACK,21,18,2,2,0,0,True,False,False,False,vitoria,1.5,11-10
25092,13,10,H,22,17,3,2,1,1,False,True,False,False,derrota,-1,3-10
25093,18,6,S,18,17,2,3,0,1,False,False,False,False,vitoria,1,8-10
25094,8,2,H,18,20,3,3,1,2,False,False,False,False,derrota,-1,6-2
25095,16,11,H,19,21,3,3,1,2,False,False,False,False,derrota,-1,10-6
25096,10,5,D,19,20,3,3,0,1,False,False,False,True,derrota,-2,6-4
25097,18,10,S,18,18,2,2,0,1,False,False,False,False,empate,0,10-8
25098,13,10,H,21,24,3,4,1,1,False,False,True,False,vitoria,1,10-3
25099,11,2,D,16,17,3,3,0,1,False,False,False,True,derrota,-2,3-8
25100,16,10,BLACKJACK,16,21,2,2,0,0,False,False,False,False,derrota,-1,11-5
25101,20,5,S,20,22,2,3,0,1,False,False,True,False,vitoria,1,10-10
25102,13,11,H,19,19,3,4,1,2,False,False,False,False,empate,0,5-8
25103,17,9,S,17,21,2,3,0,1,False,False,False,False,derrota,-1,10-7
25104,9,3,D,18,20,3,4,0,1,False,False,False,True,derrota,-2,6-3
25105,16,10,H,17,23,3,3,1,2,False,False,True,False,vitoria,1,6-10
25106,8,10,H,20,20,4,3,2,3,False,False,False,False,empate,0,5-3
25107,16,9,H,26,19,4,2,2,2,False,True,False,False,derrota,-1,11-5
25108,20,8,S,20,17,2,4,0,1,False,False,False,False,vitoria,1,10-10
25109,15,4,S,15,23,2,6,0,1,False,False,True,False,vitoria,1,10-5
25110,14,5,S,14,20,2,3,0,1,False,False,False,False,derrota,-1,7-7
25111,19,8,S,19,18,2,2,0,1,False,False,False,False,vitoria,1,10-9
25112,13,8,H,23,17,3,2,1,1,False,True,False,False,derrota,-1,10-3
25113,20,5,S,20,17,2,5,0,1,False,False,False,False,vitoria,1,10-10
25114,10,4,D,15,17,3,4,0,1,False,False,False,True,derrota,-2,4-6
25115,16,9,H,23,13,3,2,1,1,False,True,False,False,derrota,-1,10-6
25116,13,5,S,13,18,2,3,0,1,False,False,False,False,derrota,-1,3-10
25117,12,11,H,21,23,3,4,1,1,False,False,True,False,vitoria,1,10-2
25118,17,10,S,17,17,2,2,0,1,False,False,False,False,empate,0,9-8
25119,21,10,BLACKJACK,21,20,2,2,0,0,True,False,False,False,vitoria,1.5,11-10
25120,16,7,H,21,17,3,2,1,1,False,False,False,False,vitoria,1,8-8
25121,7,10,H,17,18,3,3,1,2,False,False,False,False,derrota,-1,5-2
25122,13,10,H,19,20,3,2,1,2,False,False,False,False,derrota,-1,10-3
25123,18,10,S,18,17,2,2,0,1,False,False,False,False,vitoria,1,10-8
25124,12,11,H,21,20,4,3,2,2,False,False,False,False,vitoria,1,2-10
25125,10,9,D,18,19,3,2,0,1,False,False,False,True,derrota,-2,4-6
25126,14,10,H,19,20,3,2,1,2,False,False,False,False,derrota,-1,4-10
25127,20,7,S,20,22,2,3,0,1,False,False,True,False,vitoria,1,10-10
25128,13,10,H,23,17,3,2,1,1,False,True,False,False,derrota,-1,10-3
25129,19,10,S,19,20,2,2,0,1,False,False,False,False,derrota,-1,10-9
25130,11,10,D,21,20,3,2,0,1,False,False,False,True,vitoria,2,2-9
25131,15,4,S,15,25,2,4,0,1,False,False,True,False,vitoria,1,6-9
25132,21,7,BLACKJACK,21,17,2,2,0,0,True,False,False,False,vitoria,1.5,11-10
25133,16,9,H,23,14,3,2,1,1,False,True,False,False,derrota,-1,6-10
25134,14,9,H,17,23,3,5,1,2,False,False,True,False,vitoria,1,7-7
25135,17,3,S,17,18,2,3,0,1,False,False,False,False,derrota,-1,10-7
25136,13,10,BLACKJACK,13,21,2,2,0,0,False,False,False,False,derrota,-1,2-11
25137,16,9,H,19,19,3,2,1,2,False,False,False,False,empate,0,11-5
25138,14,5,S,14,23,2,5,0,1,False,False,True,False,vitoria,1,4-10
25139,4,4,H,14,23,3,4,1,2,False,False,True,False,vitoria,1,2-2
25140,16,2,S,16,20,2,3,0,1,False,False,False,False,derrota,-1,10-6
25141,13,11,BLACKJACK,13,21,2,2,0,0,False,False,False,False,derrota,-1,6-7
25142,20,6,S,20,17,2,3,0,1,False,False,False,False,vitoria,1,10-10
25143,16,6,S,16,18,2,3,0,1,False,False,False,False,derrota,-1,7-9
25144,12,10,H,18,18,3,2,1,2,False,False,False,False,empate,0,10-2
25145,12,5,S,12,21,2,3,0,1,False,False,False,False,derrota,-1,4-8
25146,7,9,H,19,18,5,3,3,4,False,False,False,False,vitoria,1,4-3
25147,13,6,S,13,17,2,3,0,1,False,False,False,False,derrota,-1,3-10
25148,17,10,S,17,22,2,3,0,1,False,False,True,False,vitoria,1,7-10
25149,18,10,S,18,22,2,3,0,1,False,False,True,False,vitoria,1,10-8
25150,16,10,H,21,20,3,2,1,1,False,False,False,False,vitoria,1,6-10
25151,21,8,BLACKJACK,21,19,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
25152,11,5,D,15,23,3,3,0,1,False,False,True,True,vitoria,2,8-3
25153,15,10,H,25,15,3,2,1,1,False,True,False,False,derrota,-1,7-8
25154,6,8,H,18,20,4,3,2,3,False,False,False,False,derrota,-1,2-4
25155,20,5,S,20,17,2,4,0,1,False,False,False,False,vitoria,1,10-10
25156,15,10,H,21,20,3,2,1,1,False,False,False,False,vitoria,1,10-5
25157,10,8,D,20,19,3,4,0,1,False,False,False,True,vitoria,2,8-2
25158,20,7,S,20,17,2,2,0,1,False,False,False,False,vitoria,1,10-10
25159,7,2,H,18,18,4,3,2,3,False,False,False,False,empate,0,3-4
25160,17,2,S,17,18,2,3,0,1,False,False,False,False,derrota,-1,7-10
25161,14,10,H,24,20,3,2,1,1,False,True,False,False,derrota,-1,7-7
25162,13,11,H,21,18,3,2,1,1,False,False,False,False,vitoria,1,10-3
25163,20,7,S,20,21,2,3,0,1,False,False,False,False,derrota,-1,10-10
25164,11,10,D,12,20,3,2,0,1,False,False,False,True,derrota,-2,6-5
25165,20,10,S,20,24,2,4,0,1,False,False,True,False,vitoria,1,10-10
25166,21,4,BLACKJACK,21,21,2,3,0,0,True,False,False,False,vitoria,1.5,11-10
25167,20,2,S,20,19,2,4,0,1,False,False,False,False,vitoria,1,10-10
25168,20,8,S,20,21,2,3,0,1,False,False,False,False,derrota,-1,10-10
25169,20,7,S,20,17,2,2,0,1,False,False,False,False,vitoria,1,10-10
25170,12,3,H,20,21,3,3,1,2,False,False,False,False,derrota,-1,8-4
25171,20,6,S,20,21,2,3,0,1,False,False,False,False,derrota,-1,10-10
25172,15,6,S,15,25,2,5,0,1,False,False,True,False,vitoria,1,11-4
25173,17,3,S,17,25,2,4,0,1,False,False,True,False,vitoria,1,10-7
25174,12,10,H,22,20,3,2,1,1,False,True,False,False,derrota,-1,2-10
25175,21,5,BLACKJACK,21,26,2,4,0,0,True,False,True,False,vitoria,1.5,10-11
25176,14,8,H,24,18,3,2,1,1,False,True,False,False,derrota,-1,6-8
25177,20,10,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
25178,20,7,S,20,20,2,3,0,1,False,False,False,False,empate,0,10-10
25179,9,10,H,18,18,4,2,2,3,False,False,False,False,empate,0,4-5
25180,21,3,BLACKJACK,21,18,2,4,0,0,True,False,False,False,vitoria,1.5,10-11
25181,12,3,H,22,11,3,2,1,1,False,True,False,False,derrota,-1,2-10
25182,13,6,S,13,20,2,4,0,1,False,False,False,False,derrota,-1,4-9
25183,13,3,S,13,22,2,4,0,1,False,False,True,False,vitoria,1,4-9
25184,15,11,H,21,22,3,4,1,1,False,False,True,False,vitoria,1,5-10
25185,11,10,BLACKJACK,11,21,2,2,0,0,False,False,False,False,derrota,-1,5-6
25186,10,10,H,20,17,3,2,1,2,False,False,False,False,vitoria,1,8-2
25187,21,9,BLACKJACK,21,17,2,2,0,0,True,False,False,False,vitoria,1.5,11-10
25188,11,3,D,18,18,3,3,0,1,False,False,False,True,empate,0,6-5
25189,13,2,S,13,18,2,4,0,1,False,False,False,False,derrota,-1,2-11
25190,12,4,S,12,23,2,4,0,1,False,False,True,False,vitoria,1,11-11
25191,19,3,S,19,22,2,4,0,1,False,False,True,False,vitoria,1,9-10
25192,12,9,H,25,13,4,2,2,2,False,True,False,False,derrota,-1,2-10
25193,17,11,S,17,26,2,4,0,1,False,False,True,False,vitoria,1,6-11
25194,13,7,H,20,17,3,2,1,2,False,False,False,False,vitoria,1,10-3
25195,12,2,H,21,22,3,3,1,1,False,False,True,False,vitoria,1,4-8
25196,17,10,S,17,23,2,3,0,1,False,False,True,False,vitoria,1,10-7
25197,14,10,H,23,17,3,2,1,1,False,True,False,False,derrota,-1,4-10
25198,12,5,S,12,19,2,4,0,1,False,False,False,False,derrota,-1,3-9
25199,11,5,D,21,24,3,3,0,1,False,False,True,True,vitoria,2,8-3
25200,13,2,S,13,20,2,3,0,1,False,False,False,False,derrota,-1,3-10
25201,8,10,H,25,20,5,2,3,3,False,True,False,False,derrota,-1,6-2
25202,13,4,S,13,19,2,3,0,1,False,False,False,False,derrota,-1,3-10
25203,10,3,D,15,19,3,4,0,1,False,False,False,True,derrota,-2,5-5
25204,12,8,H,17,19,4,2,2,3,False,False,False,False,derrota,-1,10-2
25205,18,3,S,18,17,2,3,0,1,False,False,False,False,vitoria,1,8-10
25206,18,7,S,18,24,2,3,0,1,False,False,True,False,vitoria,1,10-8
25207,13,9,H,23,20,3,2,1,1,False,True,False,False,derrota,-1,7-6
25208,12,4,S,12,23,2,3,0,1,False,False,True,False,vitoria,1,2-10
25209,4,10,H,25,20,5,2,3,3,False,True,False,False,derrota,-1,2-2
25210,16,6,S,16,24,2,4,0,1,False,False,True,False,vitoria,1,11-5
25211,12,4,S,12,18,2,4,0,1,False,False,False,False,derrota,-1,2-10
25212,21,10,BLACKJACK,21,21,2,2,0,0,True,False,False,False,empate,0,11-10
25213,13,4,S,13,20,2,3,0,1,False,False,False,False,derrota,-1,3-10
25214,13,9,H,23,13,4,2,2,2,False,True,False,False,derrota,-1,5-8
25215,15,5,S,15,24,2,3,0,1,False,False,True,False,vitoria,1,10-5
25216,17,3,S,17,18,2,3,0,1,False,False,False,False,derrota,-1,10-7
25217,14,11,H,22,18,3,2,1,1,False,True,False,False,derrota,-1,10-4
25218,17,3,S,17,18,2,4,0,1,False,False,False,False,derrota,-1,10-7
25219,12,2,H,16,21,3,3,1,2,False,False,False,False,derrota,-1,10-2
25220,8,6,H,18,26,3,3,1,2,False,False,True,False,vitoria,1,4-4
25221,10,5,D,18,20,3,4,0,1,False,False,False,True,derrota,-2,6-4
25222,14,3,S,14,20,2,4,0,1,False,False,False,False,derrota,-1,7-7
25223,10,11,BLACKJACK,10,21,2,2,0,0,False,False,False,False,derrota,-1,7-3
25224,7,10,H,22,18,4,2,2,2,False,True,False,False,derrota,-1,3-4
25225,10,2,D,18,22,3,3,0,1,False,False,True,True,vitoria,2,4-6
25226,21,3,BLACKJACK,21,19,2,3,0,0,True,False,False,False,vitoria,1.5,11-10
25227,18,9,S,18,18,2,3,0,1,False,False,False,False,empate,0,10-8
25228,6,10,H,17,25,4,3,2,3,False,False,True,False,vitoria,1,3-3
25229,14,10,H,18,20,3,2,1,2,False,False,False,False,derrota,-1,4-10
25230,13,10,BLACKJACK,13,21,2,2,0,0,False,False,False,False,derrota,-1,8-5
25231,19,10,BLACKJACK,19,21,2,2,0,0,False,False,False,False,derrota,-1,9-10
25232,13,2,S,13,22,2,5,0,1,False,False,True,False,vitoria,1,6-7
25233,17,5,S,17,25,2,3,0,1,False,False,True,False,vitoria,1,7-10
25234,17,10,S,17,22,2,3,0,1,False,False,True,False,vitoria,1,10-7
25235,14,10,BLACKJACK,14,21,2,2,0,0,False,False,False,False,derrota,-1,10-4
25236,12,10,BLACKJACK,12,21,2,2,0,0,False,False,False,False,derrota,-1,10-2
25237,18,9,S,18,26,2,4,0,1,False,False,True,False,vitoria,1,10-8
25238,16,10,H,26,12,3,2,1,1,False,True,False,False,derrota,-1,10-6
25239,12,3,H,13,19,3,3,1,2,False,False,False,False,derrota,-1,8-4
25240,20,5,S,20,20,2,3,0,1,False,False,False,False,empate,0,10-10
25241,15,3,S,15,25,2,6,0,1,False,False,True,False,vitoria,1,10-5
25242,16,11,H,17,20,3,4,1,2,False,False,False,False,derrota,-1,11-5
